"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 00:15","BZN|NL","12075.13","12625.38"
"01/01/2025 00:15 - 01/01/2025 00:30","BZN|NL","12038.26","12584.90"
"01/01/2025 00:30 - 01/01/2025 00:45","BZN|NL","12086.68","12447.90"
"01/01/2025 00:45 - 01/01/2025 01:00","BZN|NL","11996.97","12313.26"
"01/01/2025 01:00 - 01/01/2025 01:15","BZN|NL","12025.57","12214.04"
"01/01/2025 01:15 - 01/01/2025 01:30","BZN|NL","12014.35","12083.91"
"01/01/2025 01:30 - 01/01/2025 01:45","BZN|NL","11963.67","12003.37"
"01/01/2025 01:45 - 01/01/2025 02:00","BZN|NL","11826.14","11935.78"
"01/01/2025 02:00 - 01/01/2025 02:15","BZN|NL","11773.68","11852.96"
"01/01/2025 02:15 - 01/01/2025 02:30","BZN|NL","11639.88","11765.21"
"01/01/2025 02:30 - 01/01/2025 02:45","BZN|NL","11628.82","11693.99"
"01/01/2025 02:45 - 01/01/2025 03:00","BZN|NL","11501.90","11605.97"
"01/01/2025 03:00 - 01/01/2025 03:15","BZN|NL","11445.98","11630.72"
"01/01/2025 03:15 - 01/01/2025 03:30","BZN|NL","11299.63","11586.85"
"01/01/2025 03:30 - 01/01/2025 03:45","BZN|NL","11281.32","11498.01"
"01/01/2025 03:45 - 01/01/2025 04:00","BZN|NL","11214.84","11469.80"
"01/01/2025 04:00 - 01/01/2025 04:15","BZN|NL","11229.21","11454.88"
"01/01/2025 04:15 - 01/01/2025 04:30","BZN|NL","11114.84","11462.09"
"01/01/2025 04:30 - 01/01/2025 04:45","BZN|NL","11093.15","11446.86"
"01/01/2025 04:45 - 01/01/2025 05:00","BZN|NL","11103.66","11466.90"
"01/01/2025 05:00 - 01/01/2025 05:15","BZN|NL","11206.62","11527.57"
"01/01/2025 05:15 - 01/01/2025 05:30","BZN|NL","11214.12","11625.98"
"01/01/2025 05:30 - 01/01/2025 05:45","BZN|NL","11147.16","11715.64"
