"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|NL","Without Sequence","13.62","",""
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|NL","Without Sequence","6.24","",""
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|NL","Without Sequence","4.16","",""
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|NL","Without Sequence","3.28","",""
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|NL","Without Sequence","0.68","",""
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|NL","Without Sequence","0.00","",""
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|NL","Without Sequence","0.76","",""
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|NL","Without Sequence","0.79","",""
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|NL","Without Sequence","1.89","",""
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|NL","Without Sequence","7.50","",""
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|NL","Without Sequence","27.32","",""
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|NL","Without Sequence","37.49","",""
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|NL","Without Sequence","60.10","",""
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|NL","Without Sequence","63.32","",""
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|NL","Without Sequence","47.00","",""
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|NL","Without Sequence","50.10","",""
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|NL","Without Sequence","27.64","",""
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|NL","Without Sequence","79.97","",""
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|NL","Without Sequence","95.00","",""
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|NL","Without Sequence","95.00","",""
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|NL","Without Sequence","81.49","",""
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|NL","Without Sequence","68.96","",""
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|NL","Without Sequence","46.37","",""
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|NL","Without Sequence","38.00","",""
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|NL","Without Sequence","101.94","",""
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|NL","Without Sequence","146.95","",""
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|NL","Without Sequence","148.44","",""
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|NL","Without Sequence","138.00","",""
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|NL","Without Sequence","100.10","",""
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|NL","Without Sequence","107.47","",""
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|NL","Without Sequence","154.68","",""
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|NL","Without Sequence","174.70","",""
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|NL","Without Sequence","175.07","",""
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|NL","Without Sequence","165.37","",""
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|NL","Without Sequence","136.00","",""
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|NL","Without Sequence","111.93","",""
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|NL","Without Sequence","101.52","",""
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|NL","Without Sequence","105.60","",""
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|NL","Without Sequence","118.95","",""
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|NL","Without Sequence","130.11","",""
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|NL","Without Sequence","138.81","",""
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|NL","Without Sequence","153.00","",""
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|NL","Without Sequence","152.99","",""
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|NL","Without Sequence","128.00","",""
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|NL","Without Sequence","129.17","",""
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|NL","Without Sequence","120.00","",""
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|NL","Without Sequence","119.90","",""
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|NL","Without Sequence","116.07","",""
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|NL","Without Sequence","114.32","",""
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|NL","Without Sequence","115.00","",""
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|NL","Without Sequence","103.00","",""
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|NL","Without Sequence","98.00","",""
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|NL","Without Sequence","78.15","",""
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|NL","Without Sequence","71.00","",""
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|NL","Without Sequence","68.96","",""
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|NL","Without Sequence","86.00","",""
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|NL","Without Sequence","112.64","",""
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|NL","Without Sequence","134.51","",""
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|NL","Without Sequence","100.00","",""
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|NL","Without Sequence","86.60","",""
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|NL","Without Sequence","83.80","",""
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|NL","Without Sequence","97.20","",""
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|NL","Without Sequence","117.05","",""
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|NL","Without Sequence","149.99","",""
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|NL","Without Sequence","125.80","",""
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|NL","Without Sequence","149.93","",""
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|NL","Without Sequence","133.20","",""
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|NL","Without Sequence","124.30","",""
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|NL","Without Sequence","125.00","",""
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|NL","Without Sequence","155.20","",""
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|NL","Without Sequence","133.20","",""
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|NL","Without Sequence","192.70","",""
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|NL","Without Sequence","136.40","",""
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|NL","Without Sequence","130.39","",""
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|NL","Without Sequence","106.70","",""
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|NL","Without Sequence","99.00","",""
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|NL","Without Sequence","96.09","",""
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|NL","Without Sequence","102.22","",""
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|NL","Without Sequence","110.70","",""
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|NL","Without Sequence","120.02","",""
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|NL","Without Sequence","128.39","",""
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|NL","Without Sequence","130.75","",""
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|NL","Without Sequence","130.34","",""
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|NL","Without Sequence","128.29","",""
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|NL","Without Sequence","130.03","",""
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|NL","Without Sequence","129.85","",""
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|NL","Without Sequence","136.40","",""
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|NL","Without Sequence","138.76","",""
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|NL","Without Sequence","141.20","",""
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|NL","Without Sequence","149.83","",""
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|NL","Without Sequence","144.17","",""
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|NL","Without Sequence","138.38","",""
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|NL","Without Sequence","129.73","",""
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|NL","Without Sequence","123.07","",""
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|NL","Without Sequence","118.54","",""
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|NL","Without Sequence","109.61","",""
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|NL","Without Sequence","111.61","",""
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|NL","Without Sequence","94.76","",""
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|NL","Without Sequence","85.62","",""
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|NL","Without Sequence","82.94","",""
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|NL","Without Sequence","74.73","",""
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|NL","Without Sequence","67.00","",""
