"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"21/07/2025 00:00 - 21/07/2025 00:15","BZN|NL","10838.95","10738.33"
"21/07/2025 00:15 - 21/07/2025 00:30","BZN|NL","10897.79","10862.01"
"21/07/2025 00:30 - 21/07/2025 00:45","BZN|NL","10917.06","10893.72"
"21/07/2025 00:45 - 21/07/2025 01:00","BZN|NL","10841.36","10875.35"
"21/07/2025 01:00 - 21/07/2025 01:15","BZN|NL","10727.56","10796.80"
"21/07/2025 01:15 - 21/07/2025 01:30","BZN|NL","10604.42","10738.44"
"21/07/2025 01:30 - 21/07/2025 01:45","BZN|NL","10489.92","10684.40"
"21/07/2025 01:45 - 21/07/2025 02:00","BZN|NL","10423.82","10622.62"
"21/07/2025 02:00 - 21/07/2025 02:15","BZN|NL","10347.82","10601.23"
"21/07/2025 02:15 - 21/07/2025 02:30","BZN|NL","10316.70","10590.47"
"21/07/2025 02:30 - 21/07/2025 02:45","BZN|NL","10301.28","10518.90"
"21/07/2025 02:45 - 21/07/2025 03:00","BZN|NL","10252.98","10480.79"
"21/07/2025 03:00 - 21/07/2025 03:15","BZN|NL","10151.49","10468.11"
"21/07/2025 03:15 - 21/07/2025 03:30","BZN|NL","10066.37","10446.10"
"21/07/2025 03:30 - 21/07/2025 03:45","BZN|NL","9982.71","10443.49"
"21/07/2025 03:45 - 21/07/2025 04:00","BZN|NL","9913.19","10451.99"
"21/07/2025 04:00 - 21/07/2025 04:15","BZN|NL","9918.93","10498.65"
"21/07/2025 04:15 - 21/07/2025 04:30","BZN|NL","10005.03","10512.00"
"21/07/2025 04:30 - 21/07/2025 04:45","BZN|NL","9973.49","10505.54"
"21/07/2025 04:45 - 21/07/2025 05:00","BZN|NL","9936.66","10524.27"
"21/07/2025 05:00 - 21/07/2025 05:15","BZN|NL","9951.21","10558.34"
"21/07/2025 05:15 - 21/07/2025 05:30","BZN|NL","9963.57","10586.95"
"21/07/2025 05:30 - 21/07/2025 05:45","BZN|NL","9968.64","10609.51"
"21/07/2025 05:45 - 21/07/2025 06:00","BZN|NL","9974.29","10611.80"
"21/07/2025 06:00 - 21/07/2025 06:15","BZN|NL","9990.98","10635.03"
"21/07/2025 06:15 - 21/07/2025 06:30","BZN|NL","10030.36","10607.26"
"21/07/2025 06:30 - 21/07/2025 06:45","BZN|NL","10027.96","10653.19"
"21/07/2025 06:45 - 21/07/2025 07:00","BZN|NL","10023.99","10762.70"
"21/07/2025 07:00 - 21/07/2025 07:15","BZN|NL","9891.13","10834.48"
"21/07/2025 07:15 - 21/07/2025 07:30","BZN|NL","9765.04","10913.42"
"21/07/2025 07:30 - 21/07/2025 07:45","BZN|NL","9634.99","10928.94"
"21/07/2025 07:45 - 21/07/2025 08:00","BZN|NL","9431.66","11030.52"
"21/07/2025 08:00 - 21/07/2025 08:15","BZN|NL","9129.75","11101.96"
"21/07/2025 08:15 - 21/07/2025 08:30","BZN|NL","8635.52","11050.17"
"21/07/2025 08:30 - 21/07/2025 08:45","BZN|NL","8138.82","10994.61"
"21/07/2025 08:45 - 21/07/2025 09:00","BZN|NL","7637.59","10937.23"
"21/07/2025 09:00 - 21/07/2025 09:15","BZN|NL","6966.52","10706.95"
"21/07/2025 09:15 - 21/07/2025 09:30","BZN|NL","6020.50","10387.27"
"21/07/2025 09:30 - 21/07/2025 09:45","BZN|NL","5393.82","10247.66"
"21/07/2025 09:45 - 21/07/2025 10:00","BZN|NL","4857.83","10094.38"
"21/07/2025 10:00 - 21/07/2025 10:15","BZN|NL","4569.05","9888.62"
"21/07/2025 10:15 - 21/07/2025 10:30","BZN|NL","4414.74","9791.05"
"21/07/2025 10:30 - 21/07/2025 10:45","BZN|NL","4074.91","9721.24"
"21/07/2025 10:45 - 21/07/2025 11:00","BZN|NL","3866.39","9669.21"
"21/07/2025 11:00 - 21/07/2025 11:15","BZN|NL","4013.60","9625.54"
"21/07/2025 11:15 - 21/07/2025 11:30","BZN|NL","4350.10","9558.03"
"21/07/2025 11:30 - 21/07/2025 11:45","BZN|NL","4310.78","9525.60"
"21/07/2025 11:45 - 21/07/2025 12:00","BZN|NL","4262.32","9437.39"
"21/07/2025 12:00 - 21/07/2025 12:15","BZN|NL","4326.00","9262.24"
"21/07/2025 12:15 - 21/07/2025 12:30","BZN|NL","4340.02","9091.19"
"21/07/2025 12:30 - 21/07/2025 12:45","BZN|NL","4269.69","8998.91"
"21/07/2025 12:45 - 21/07/2025 13:00","BZN|NL","4271.08","9003.54"
"21/07/2025 13:00 - 21/07/2025 13:15","BZN|NL","4327.68","8958.70"
"21/07/2025 13:15 - 21/07/2025 13:30","BZN|NL","4593.05","8946.75"
"21/07/2025 13:30 - 21/07/2025 13:45","BZN|NL","4631.32","8906.86"
"21/07/2025 13:45 - 21/07/2025 14:00","BZN|NL","4658.00","8913.66"
"21/07/2025 14:00 - 21/07/2025 14:15","BZN|NL","4736.39","9033.00"
"21/07/2025 14:15 - 21/07/2025 14:30","BZN|NL","4889.67","9084.96"
"21/07/2025 14:30 - 21/07/2025 14:45","BZN|NL","5116.98","9071.35"
"21/07/2025 14:45 - 21/07/2025 15:00","BZN|NL","5378.48","9015.91"
"21/07/2025 15:00 - 21/07/2025 15:15","BZN|NL","5389.23","9035.55"
"21/07/2025 15:15 - 21/07/2025 15:30","BZN|NL","5226.62","8943.16"
"21/07/2025 15:30 - 21/07/2025 15:45","BZN|NL","5333.34","8851.99"
"21/07/2025 15:45 - 21/07/2025 16:00","BZN|NL","5929.34","8896.41"
"21/07/2025 16:00 - 21/07/2025 16:15","BZN|NL","6641.82","8998.56"
"21/07/2025 16:15 - 21/07/2025 16:30","BZN|NL","7076.30","9070.73"
"21/07/2025 16:30 - 21/07/2025 16:45","BZN|NL","7422.77","9107.47"
"21/07/2025 16:45 - 21/07/2025 17:00","BZN|NL","7894.93","9162.83"
"21/07/2025 17:00 - 21/07/2025 17:15","BZN|NL","8218.66","9327.83"
"21/07/2025 17:15 - 21/07/2025 17:30","BZN|NL","8509.45","9565.01"
"21/07/2025 17:30 - 21/07/2025 17:45","BZN|NL","8690.81","9664.67"
"21/07/2025 17:45 - 21/07/2025 18:00","BZN|NL","8793.25","9923.07"
"21/07/2025 18:00 - 21/07/2025 18:15","BZN|NL","9027.87","10101.71"
"21/07/2025 18:15 - 21/07/2025 18:30","BZN|NL","9270.71","10215.65"
"21/07/2025 18:30 - 21/07/2025 18:45","BZN|NL","9436.23","10368.71"
"21/07/2025 18:45 - 21/07/2025 19:00","BZN|NL","9578.55","10656.35"
"21/07/2025 19:00 - 21/07/2025 19:15","BZN|NL","9664.07","10976.33"
"21/07/2025 19:15 - 21/07/2025 19:30","BZN|NL","9790.67","11262.43"
"21/07/2025 19:30 - 21/07/2025 19:45","BZN|NL","10031.25","11460.31"
"21/07/2025 19:45 - 21/07/2025 20:00","BZN|NL","10266.63","11685.05"
"21/07/2025 20:00 - 21/07/2025 20:15","BZN|NL","10439.31","12004.82"
"21/07/2025 20:15 - 21/07/2025 20:30","BZN|NL","10657.25","12228.02"
"21/07/2025 20:30 - 21/07/2025 20:45","BZN|NL","10876.14","12276.51"
"21/07/2025 20:45 - 21/07/2025 21:00","BZN|NL","10998.12","12277.31"
"21/07/2025 21:00 - 21/07/2025 21:15","BZN|NL","11071.41","12317.43"
"21/07/2025 21:15 - 21/07/2025 21:30","BZN|NL","11141.79","12360.38"
